név;születési_dátum;nemzetiség;rajtszám
Lewis Hamilton;1985.01.07;brit;44
Nick Heidfeld;1977.05.10;német;
Nico Rosberg;1985.06.27;német;6
Fernando Alonso;1981.07.29;spanyol;14
Heikki Kovalainen;1981.10.19;finn;
Kazuki Nakajima;1985.01.11;japán;
Sébastien Bourdais;1979.02.28;francia;
Kimi Räikkönen;1979.10.17;finn;7
Robert Kubica;1984.12.07;lengyel;88
Timo Glock;1982.03.18;német;
Takuma Sato;1977.01.28;japán;
Nelson Piquet Jr;1985.07.25;brazíl;
Felipe Massa;1981.04.25;brazíl;19
David Coulthard;1971.03.27;brit;
Jarno Trulli;1974.07.13;olasz;
Adrian Sutil;1983.01.11;német;99
Mark Webber;1976.08.27;ausztrál;
Jenson Button;1980.01.19;brit;22
Anthony Davidson;1979.04.18;brit;
Sebastian Vettel;1987.07.03;német;5
Giancarlo Fisichella;1973.01.14;olasz;
Rubens Barrichello;1972.05.23;brazíl;
Ralf Schumacher;1975.06.30;német;
Vitantonio Liuzzi;1980.08.06;olasz;
Alexander Wurz;1974.02.15;osztrák;
Scott Speed;1983.01.24;amerikai;
Christijan Albers;1979.04.16;holland;
Markus Winkelhock;1980.06.13;német;
Sakon Yamamoto;1982.07.09;japán;
Michael Schumacher;1969.01.03;német;
Juan Pablo Montoya;1975.09.20;kolumbiai;
Christian Klien;1983.02.07;osztrák;
Tiago Monteiro;1976.07.24;portugál;
Yuji Ide;1975.01.21;japán;
Jacques Villeneuve;1971.04.09;kanadai;
Franck Montagny;1978.01.05;francia;
Pedro de la Rosa;1971.02.24;spanyol;
Robert Doornbos;1981.09.23;holland;
Narain Karthikeyan;1977.01.14;indiai;
Patrick Friesacher;1980.09.26;osztrák;
Ricardo Zonta;1976.03.23;brazíl;
Antônio Pizzonia;1980.09.11;brazíl;
Cristiano da Matta;1973.09.19;brazíl;
Olivier Panis;1966.09.02;francia;
Giorgio Pantano;1979.02.04;olasz;
Gianmaria Bruni;1981.05.30;olasz;
Zsolt Baumgartner;1981.01.01;magyar;
Marc Gené;1974.03.29;spanyol;
Heinz-Harald Frentzen;1967.05.18;német;
Jos Verstappen;1972.03.04;holland;
Justin Wilson;1978.07.31;brit;
Ralph Firman;1975.05.20;ír;
Nicolas Kiesa;1978.03.03;dán;
Luciano Burti;1975.03.05;brazíl;
Jean Alesi;1964.06.11;francia;
Eddie Irvine;1965.11.10;brit;
Mika Häkkinen;1968.09.28;finn;
Tarso Marques;1976.01.19;brazíl;
Enrique Bernoldi;1978.10.19;brazíl;
Gastón Mazzacane;1975.05.08;argentín;
Tomáš Enge;1976.09.11;cseh;
Alex Yoong;1976.07.20;maláj;
Mika Salo;1966.11.30;finn;
Pedro Diniz;1970.05.22;brazíl;
Johnny Herbert;1964.06.25;brit;
Allan McNish;1969.12.29;brit;
Sébastien Buemi;1988.10.31;svájci;
Toranosuke Takagi;1974.02.12;japán;
Luca Badoer;1971.01.25;olasz;
Alessandro Zanardi;1966.10.23;olasz;
Damon Hill;1960.09.17;brit;
Stéphane Sarrazin;1975.11.02;francia;
Ricardo Rosset;1968.07.27;brazíl;
Esteban Tuero;1978.04.22;argentín;
Shinji Nakano;1971.04.01;japán;
Jan Magnussen;1973.07.04;dán;
Gerhard Berger;1959.08.27;osztrák;
Nicola Larini;1964.03.19;olasz;
Ukyo Katayama;1963.05.29;japán;
Vincenzo Sospiri;1966.10.07;olasz;
Gianni Morbidelli;1968.01.13;olasz;
Norberto Fontana;1975.01.20;argentín;
Pedro Lamy;1972.03.20;portugál;
Martin Brundle;1959.06.01;brit;
Andrea Montermini;1964.05.30;olasz;
Giovanni Lavaggi;1958.02.18;olasz;
Mark Blundell;1966.04.08;brit;
Aguri Suzuki;1960.09.08;japán;
Taki Inoue;1963.09.05;japán;
Roberto Moreno;1959.02.11;brazíl;
Karl Wendlinger;1968.12.20;osztrák;
Bertrand Gachot;1962.12.23;belga;
Domenico Schiattarella;1967.11.17;olasz;
Pierluigi Martini;1961.04.23;olasz;
Nigel Mansell;1953.08.08;brit;
Jean-Christophe Boullion;1969.12.27;francia;
Massimiliano Papis;1969.10.03;olasz;
Jean-Denis Délétraz;1963.10.01;svájci;
Gabriele Tarquini;1962.03.02;olasz;
Érik Comas;1963.09.28;francia;
David Brabham;1965.09.05;ausztrál;
Ayrton Senna;1960.03.21;brazíl;
Éric Bernard;1964.08.24;francia;
Christian Fittipaldi;1971.01.18;brazíl;
Michele Alboreto;1956.12.23;olasz;
Olivier Beretta;1969.11.23;monacói ;
Roland Ratzenberger;1960.07.04;osztrák;
Paul Belmondo;1963.04.23;francia;
Jyrki Järvilehto;1966.01.31;finn;
Andrea de Cesaris;1959.05.31;olasz;
Jean-Marc Gounon;1963.01.01;francia;
Philippe Alliot;1954.07.27;francia;
Philippe Adams;1969.11.19;belga;
Yannick Dalmas;1961.07.28;francia;
Hideki Noda;1969.03.07;japán;
Franck Lagorce;1968.09.01;francia;
Alain Prost;1955.02.24;francia;
Derek Warwick;1954.08.27;brit;
Riccardo Patrese;1954.04.17;olasz;
Fabrizio Barbazza;1963.04.02;olasz;
Michael Andretti;1962.10.05;amerikai;
Ivan Capelli;1963.05.24;olasz;
Thierry Boutsen;1957.07.13;belga;
Marco Apicella;1965.10.07;olasz;
Emanuele Naspetti;1968.02.24;olasz;
Toshio Suzuki;1955.03.10;japán;
Maurício Gugelmin;1963.04.20;brazíl;
Eric van de Poele;1961.09.30;belga;
Olivier Grouillard;1958.09.02;francia;
Andrea Chiesa;1964.05.06;svájci;
Stefano Modena;1963.05.12;olasz;
Giovanna Amati;1959.07.20;olasz;
Alex Caffi;1964.03.18;olasz;
Enrico Bertaggia;1964.09.19;olasz;
Perry McCarthy;1961.03.03;brit;
Jan Lammers;1956.06.02;holland;
Nelson Piquet;1952.08.17;brazíl;
Satoru Nakajima;1953.02.23;japán;
Emanuele Pirro;1962.01.12;olasz;
Stefan Johansson;1956.09.08;svéd;
Julian Bailey;1961.10.09;brit;
Pedro Chaves;1965.02.27;portugál;
Michael Bartels;1968.03.08;német;
Naoki Hattori;1966.06.13;japán;
Alessandro Nannini;1959.07.07;olasz;
Bernd Schneider;1964.07.20;német;
Paolo Barilla;1961.04.20;olasz;
Gregor Foitek;1965.03.27;svájci;
Claudio Langes;1960.07.20;olasz;
Gary Brabham;1961.03.29;ausztrál;
Martin Donnelly;1964.03.26;brit;
Bruno Giacomelli;1952.09.10;olasz;
Jaime Alguersuari;1990.03.23;spanyol;
Romain Grosjean;1986.04.17;francia;8
Kamui Kobayashi;1986.09.13;japán;10
Jonathan Palmer;1956.11.07;brit;
Christian Danner;1958.04.04;német;
Eddie Cheever;1958.01.10;amerikai;
Luis Pérez-Sala;1959.05.15;spanyol;
Piercarlo Ghinzani;1952.01.16;olasz;
Volker Weidler;1962.03.18;német;
Pierre-Henri Raphanel;1961.05.27;francia;
René Arnoux;1948.07.04;francia;
Joachim Winkelhock;1960.10.24;német;
Oscar Larrauri;1954.08.19;argentín;
Philippe Streiff;1955.06.26;francia;
Adrián Campos;1960.06.17;spanyol;
Jean-Louis Schlesser;1948.09.12;francia;
Pascal Fabre;1960.01.09;francia;
Teo Fabi;1955.03.09;olasz;
Franco Forini;1958.09.22;svájci;
Jacques Laffite;1943.11.21;francia;
Elio de Angelis;1958.03.26;olasz;
Johnny Dumfries;1958.04.26;brit;
Patrick Tambay;1949.06.25;francia;
Marc Surer;1951.09.18;svájci;
Keke Rosberg;1948.12.06;finn;
Alan Jones;1946.11.02;ausztrál;
Huub Rothengatter;1954.10.08;holland;
Allen Berg;1961.08.01;kanadai;
Manfred Winkelhock;1951.10.06;német;
Niki Lauda;1949.02.22;osztrák;
François Hesnault;1956.12.30;francia;
Mauro Baldi;1954.01.31;olasz;
Stefan Bellof;1957.11.20;német;
Kenny Acheson;1957.11.27;brit;
John Watson;1946.05.04;brit;
Johnny Cecotto;1956.01.25;venezuelai;
Jo Gartner;1954.01.24;osztrák;
Corrado Fabi;1961.04.12;olasz;
Mike Thackwell;1961.03.30;új-zélandi;
Chico Serra;1957.02.03;brazíl;
Danny Sullivan;1950.03.09;amerikai;
Eliseo Salazar;1954.11.14;chilei;
Roberto Guerrero;1958.11.16;kolumbiai;
Raul Boesel;1957.12.04;brazíl;
Jean-Pierre Jarier;1946.07.10;francia;
Jacques Villeneuve Sr;1953.11.04;kanadai;
Carlos Reutemann;1942.04.12;argentín;
Jochen Mass;1946.09.30;német;
Slim Borgudd;1946.11.25;svéd;
Didier Pironi;1952.03.26;francia;
Gilles Villeneuve;1950.01.18;kanadai;
Riccardo Paletti;1958.06.15;olasz;
Brian Henton;1946.09.19;brit;
Derek Daly;1953.03.11;ír;
Mario Andretti;1940.02.28;amerikai;
Emilio de Villota;1946.07.26;spanyol;
Geoff Lees;1951.05.01;brit;
Tommy Byrne;1958.05.06;ír;
Rupert Keegan;1955.02.26;brit;
Hector Rebaque;1956.02.05;mexikói;
Beppe Gabbiani;1957.01.02;olasz;
Kevin Cogan;1956.03.31;amerikai;
Miguel Ángel Guerra;1953.08.31;argentín;
Siegfried Stohr;1952.10.10;olasz;
Ricardo Zunino;1949.04.13;argentín;
Ricardo Londono;1949.08.08;kolumbiai;
Jean-Pierre Jabouille;1942.10.01;francia;
Giorgio Francia;1947.11.08;olasz;
Patrick Depailler;1944.08.09;francia;
Jody Scheckter;1950.01.29;dél-afrikai;
Clay Regazzoni;1939.09.05;svájci;
Emerson Fittipaldi;1946.12.12;brazíl;
Dave Kennedy;1953.01.15;ír;
Stephen South;1952.02.19;brit;
Tiff Needell;1951.10.29;brit;
Desiré Wilson;1953.11.26;dél-afrikai;
Harald Ertl;1948.08.31;osztrák;
